image_directory,isComplete,raw_code,code,caption,hasAssert
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/BeningFoster-Principles of Verifiable RTL Design_p166.jpg,True,"The image contains snippets of both textual information and code. There's a piece of what appears to be Verilog code, which is a hardware description language used to model electronic systems. Additionally, there is a command line example that includes a model command and a define flag for Verilog compiler options. Here are the code-related portions from the image:

```verilog
`ifdef RTL
    ...
`else
    gate-level version of logic
`endif
```

The above is showing conditional compilation in Verilog, where if `RTL` is defined, some code which is not visible in the image (`...`) will be used, otherwise the text ""gate-level version of logic"" is a placeholder comment for actual code that would be used if `RTL` is not defined.

And the command line options:

```
-model1 a.v -model2 -define+RTL a.v
```

This command line illustrates how to set models and define flags with a Verilog compiler. In this case, `a.v` is the Verilog file being compiled, `-model1` and `-model2` are probably options for different simulation models or configurations, and `-define+RTL` is setting a preprocessor define flag to presumably conditionally compile RTL code within `a.v`.","
`ifdef RTL
    ...
`else
    gate-level version of logic
`endif

1 a.v -model2 -define+RTL a.v
","""Understanding conditional compilation and command-line options in Verilog source code.""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/JohnWilliams-Digital VLSI Design with Verilog_p449.jpg,True,"```verilog
always@(negedge SerClock, posedge Reset)
begin : Unload32
    if (Reset==YES)
    begin
        ParValid <= NO; // Lower the flag.
        ParOutr <= 'b0; // Zero the output.
        ParValidTimer <= 'b0;
    end
    else begin
        if (Unload==YES)
        begin
            ParOutr <= Decoder; // Move the data.
            ParValid <= YES; // Set the flag.
            ParValidTimer <= 'b0;
        end
        else begin
            if (ParValidTimer<ParValidMinCnt)
                ParValidTimer <= ParValidTimer + 1;
            if (ParValidTimer==ParValidMinCnt && ParClk==1'b0)
                ParValid <= NO; // Terminates assertion.
        end
    end // UnloadParData.
end
```","
always@(negedge SerClock, posedge Reset)
begin : Unload32
    if (Reset==YES)
    begin
        ParValid <= NO; // Lower the flag.
        ParOutr <= 'b0; // Zero the output.
        ParValidTimer <= 'b0;
    end
    else begin
        if (Unload==YES)
        begin
            ParOutr <= Decoder; // Move the data.
            ParValid <= YES; // Set the flag.
            ParValidTimer <= 'b0;
        end
        else begin
            if (ParValidTimer<ParValidMinCnt)
                ParValidTimer <= ParValidTimer + 1;
            if (ParValidTimer==ParValidMinCnt && ParClk==1'b0)
                ParValid <= NO; // Terminates assertion.
        end
    end // UnloadParData.
end
","""Example of Verilog code block for the Unload32 process with a description of its modification and an excerpt discussing synthesizing and simulating a Deserializer in a digital VLSI design text.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/BeningFoster-Principles of Verifiable RTL Design_p172.jpg,True,"The image contains Verilog code. Here is the code as it appears in the image:

```verilog
if (((tr_tm_hdr_len == 2'h1) && (tr_tm_data_len == 4'h0)) ||
    ((tr_tm_hdr_len == 2'h0) && (tr_tm_data_len == 4'h1)))
    ...

if (cs_res_ready && (req_last || (c_req_ready))) begin
    ...
```

Please note that the code snippets provided in the image are incomplete (indicated by the ellipses `...`).","
if (((tr_tm_hdr_len == 2'h1) && (tr_tm_data_len == 4'h0)) ||
    ((tr_tm_hdr_len == 2'h0) && (tr_tm_data_len == 4'h1)))
    ...

if (cs_res_ready && (req_last || (c_req_ready))) begin
    ...
","""Guidelines and Best Practices for Writing Verilog Code: Logical Operators and Code Observability""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/BeningFoster-Principles of Verifiable RTL Design_p199.jpg,True,"The image contains Verilog code. Here's the code presented in the image:

```verilog
module fifo(
...
parameter WIDTH = 13;
parameter DEPTH = 32;
parameter ENCODE = 0;
...
function [31:0] encoder;
input [WIDTH-1:0] indata;
begin
  if (ENCODE !=0) begin
    // calculate encode value based on indata >
  end
  else
    encoder = indata;
end
endfunction // encoder
...
```

The code snippet is part of a Verilog HDL module definition for a FIFO (First-In-First-Out) queue with some parameters and a function defined inside it. The ellipsis (...) implies that there is additional code or content not shown in this excerpt.","
module fifo(
...
parameter WIDTH = 13;
parameter DEPTH = 32;
parameter ENCODE = 0;
...
function [31:0] encoder;
input [WIDTH-1:0] indata;
begin
  if (ENCODE !=0) begin
    // calculate encode value based on indata >
  end
  else
    encoder = indata;
end
endfunction // encoder
...
","""Exploring parameterized configurations in Verilog with FIFO example code.""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/SpearTumbush-SystemVerilog for Verification_p237.jpg,True,"Here is the Verilog code from the image:

```verilog
// Packet with variable length payload
class Packet;
  rand bit [7:0] length, payload[];
  constraint c_valid {length > 0;
                     payload.size() == length;}

  function void display(input string msg);
    $display(""\n%s:"", msg);
    $write(""\nPacket len=%0d, bytes = "", length);
    for(int i=0; (i<4 && i<payload.size()); i++)
      $write("" %0d"", payload[i]);
    $display;
  endfunction
endclass

Packet p;
initial begin
  p = new();
  `SV_RAND_CHECK(p.randomize()) // Randomize all variables
  p.display(""Simple randomize"");

  p.length.rand_mode(0);         // Make length nonrandom,
  p.length = 42;                 // set it to a constant value
  `SV_RAND_CHECK(p.randomize()) // then randomize the payload
  p.display(""Randomize with rand_mode()"");
end
```

This code is an example that illustrates how to use `rand_mode` to disable randomization for a specific class property, allowing for the control of non-random values in constrained random verification environments.","
// Packet with variable length payload
class Packet;
  rand bit [7:0] length, payload[];
  constraint c_valid {length > 0;
                     payload.size() == length;}

  function void display(input string msg);
    $display(""\n%s:"", msg);
    $write(""\nPacket len=%0d, bytes = "", length);
    for(int i=0; (i<4 && i<payload.size()); i++)
      $write("" %0d"", payload[i]);
    $display;
  endfunction
endclass

Packet p;
initial begin
  p = new();
  `SV_RAND_CHECK(p.randomize()) // Randomize all variables
  p.display(""Simple randomize"");

  p.length.rand_mode(0);         // Make length nonrandom,
  p.length = 42;                 // set it to a constant value
  `SV_RAND_CHECK(p.randomize()) // then randomize the payload
  p.display(""Randomize with rand_mode()"");
end
","""Example of Verilog code demonstrating how to use nonrandom values with constraints and the `rand_mode()` function""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/Vijayaraghavan-A Practical Guide for SystemVerilog Assertions_p29.jpg,True,"```verilog
`ifdef ASSERT
    $display(""\nError:Mutually asserted check failed\n"");
`endif
```

```verilog
// Sample Verilog checker

always @(posedge a)
begin
```
The image contains snippets of Verilog code as described above.","
`ifdef ASSERT
    $display(""\nError:Mutually asserted check failed\n"");
`endif


// Sample Verilog checker

always @(posedge a)
begin
","This image is a page from a document discussing the motivation behind using SystemVerilog Assertions (SVA), as well as showing a code snippet from a Verilog hardware description language demonstrating a sample assertion checker.",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/JohnWilliams-Digital VLSI Design with Verilog_p34.jpg,True,"The image contains Verilog code. Here is the code from the image:

```verilog
// ============================================================
// TestBench:  Simulation driver module (stimulus block)
// for the top-level block instance of Intro_Top.
//
// This module includes an initial block which assigns various
// values to top-level inputs for simulation.  initial blocks
// are ignored in logic synthesis.
//
// No module port declaration.
// ------------------------------------------------------------
// 2004-11-25 jmw: v. 1.0 implemented.
// ============================================================
//
`timescale 1 ns/100ps  // No semicolon after `anything.
module TestBench;       // Stimulus blocks have no port.
//
wire Xwatch, Ywatch, Zwatch;    // To connect to design instance.
reg  AStim, BStim, CStim, DStim; // To accept initialization.
//
initial
begin
  //
  // Each '#' precedes a delay time increment, here in 1 ns units:
  #
  #1 AStim = 1'b0;  // For AStim, 1 bit, representing a binary 0.
  #1 BStim = 1'b0;  // This occurs at time 1 + 1 = 2.
  #1 CStim = 1'b0;
  (other stimuli omitted here)
  #50 DStim = 1'b1;
  #50 AStim = 1'b0;
  #50 BStim = 1'b0;
  #50 CStim = 1'b0;
  #50 DStim = 1'b0;
  #50 $finish;  // Terminates simulation 50 ns after the last stimulus.
  // No semicolon after end.
end
// The instance of the design is named Topper01, and its
// ports are associated by name with stimulus input and simulation
// output wires:
//
Intro_Top Topper01 ( .X(Xwatch), .Y(Ywatch), .Z(Zwatch)
                    , .A(AStim), .B(BStim), .C(CStim), .D(DStim)
                    );
//
endmodule // TestBench.
```

The image's text also points out a note about the use of two different keyboard characters which may appear very similar:
- The `timescale` specifier uses a backquote `.
- The width specifier for literal constants uses a single-quote '.","
// ============================================================
// TestBench:  Simulation driver module (stimulus block)
// for the top-level block instance of Intro_Top.
//
// This module includes an initial block which assigns various
// values to top-level inputs for simulation.  initial blocks
// are ignored in logic synthesis.
//
// No module port declaration.
// ------------------------------------------------------------
// 2004-11-25 jmw: v. 1.0 implemented.
// ============================================================
//
`timescale 1 ns/100ps  // No semicolon after `anything.
module TestBench;       // Stimulus blocks have no port.
//
wire Xwatch, Ywatch, Zwatch;    // To connect to design instance.
reg  AStim, BStim, CStim, DStim; // To accept initialization.
//
initial
begin
  //
  // Each '#' precedes a delay time increment, here in 1 ns units:
  #
  #1 AStim = 1'b0;  // For AStim, 1 bit, representing a binary 0.
  #1 BStim = 1'b0;  // This occurs at time 1 + 1 = 2.
  #1 CStim = 1'b0;
  (other stimuli omitted here)
  #50 DStim = 1'b1;
  #50 AStim = 1'b0;
  #50 BStim = 1'b0;
  #50 CStim = 1'b0;
  #50 DStim = 1'b0;
  #50 $finish;  // Terminates simulation 50 ns after the last stimulus.
  // No semicolon after end.
end
// The instance of the design is named Topper01, and its
// ports are associated by name with stimulus input and simulation
// output wires:
//
Intro_Top Topper01 ( .X(Xwatch), .Y(Ywatch), .Z(Zwatch)
                    , .A(AStim), .B(BStim), .C(CStim), .D(DStim)
                    );
//
endmodule // TestBench.
",Verilog Testbench Example with Explanation of Timescale and Width Specifier Characters,False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/Vijayaraghavan-A Practical Guide for SystemVerilog Assertions_p100.jpg,True,"The image contains Verilog code in the form of SystemVerilog assertions (SVA). Here's the code it contains:

```verilog
property p_multiple_clocks_implied_illegal;
    @(posedge clk1) s1 |-> @(posedge clk2) s2;
endproperty
```

It also includes the following code for the matched construct:

```verilog
sequence s_a;
    @(posedge clk1) $rose(a);
endsequence

sequence s_b;
    @(posedge clk2) $rose(b);
endsequence

property p_match;
    @(posedge clk2) s_a.matched |=> s_b;
endproperty

a_match: assert property(p_match);
```

These segments of code are used to define properties and sequences in SystemVerilog to specify the behavior of digital circuits in terms of timing and logical operations, particularly for use in validation and functional verification.","
property p_multiple_clocks_implied_illegal;
    @(posedge clk1) s1 |-> @(posedge clk2) s2;
endproperty


sequence s_a;
    @(posedge clk1) $rose(a);
endsequence

sequence s_b;
    @(posedge clk2) $rose(b);
endsequence

property p_match;
    @(posedge clk2) s_a.matched |=> s_b;
endproperty

a_match: assert property(p_match);
","Caption: ""Verilog code example demonstrating the use of the `matched` construct in SystemVerilog Assertions (SVA) to verify sequences across multiple clocks.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/CernyDudani-SVA- The Power of Assertions in SystemVerilog_p549.jpg,True,"The image contains Verilog code. Here is the code from the image:

```verilog
const bit [3:0] r = 4'd5;
```

```verilog
checker same1(bit [127:0] word1, word2,
  event clk = $inferred_clock);
  a1: assert property (@clk word1 == word2);
endchecker : same1
```

```verilog
checker same2(bit [127:0] word1, word2,
  event clk = $inferred_clock);
  rand const bit [6:0] i;
  a2: assert property (@clk word1[i] == word2[i]);
endchecker : same2
```

```verilog
checker data_consistency1(start_t, end_t, in_data, out_data,
  default clocking @clk; untyped rst = $inferred_disable);
  default disable iff rst;
  rand const var type(in_data) data;

  a1: assert property (start_t && data == in_data ##1 end_t[-1]
    |-> out_data == data);
endchecker : data_consistency1
```

```verilog
a10: assert property (start_t && 2'b00 == in_data ##1 end_t[-1]
    |-> out_data == 2'b00);
a11: assert property (start_t && 2'b01 == in_data ##1 end_t[-1]
    |-> out_data == 2'b01);
```","
const bit [3:0] r = 4'd5;


checker same1(bit [127:0] word1, word2,
  event clk = $inferred_clock);
  a1: assert property (@clk word1 == word2);
endchecker : same1


checker same2(bit [127:0] word1, word2,
  event clk = $inferred_clock);
  rand const bit [6:0] i;
  a2: assert property (@clk word1[i] == word2[i]);
endchecker : same2


checker data_consistency1(start_t, end_t, in_data, out_data,
  default clocking @clk; untyped rst = $inferred_disable);
  default disable iff rst;
  rand const var type(in_data) data;

  a1: assert property (start_t && data == in_data ##1 end_t[-1]
    |-> out_data == data);
endchecker : data_consistency1


a10: assert property (start_t && 2'b00 == in_data ##1 end_t[-1]
    |-> out_data == 2'b00);
a11: assert property (start_t && 2'b01 == in_data ##1 end_t[-1]
    |-> out_data == 2'b01);
","""Examples of Verilog checkers for data consistency and efficiency in verifying large data words.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/StuartSutherland-The Verilog PLI Handbook_p238.jpg,True,"The image contains a snippet of code from a section about the Verilog Programming Language Interface (PLI). Here is the code from the image:

```c
/**********************************************************************/
/* End-Of-Simulation callback -- close file and exit simulation.      */
/**********************************************************************/
int PLIbook_ReadOnlyEnd(p_cb_data cb_data_p)
{
    vpi_printf(""read_stimulus_?? reached End-Of-File.\n"");
    fclose((FILE *) cb_data_p->user_data);
    tf_dofinish();
    return(0);
}
```

This code defines a function that is supposed to be called at the end of a simulation. It prints a message to the console, closes a file (presumably one that was open to read simulation stimulus), and then calls `tf_dofinish()` to terminate the simulation. The function returns an integer, which in this case is `0`.","******************************************************************/
/* End-Of-Simulation callback -- close file and exit simulation.      */
/**********************************************************************/
int PLIbook_ReadOnlyEnd(p_cb_data cb_data_p)
{
    vpi_printf(""read_stimulus_?? reached End-Of-File.\n"");
    fclose((FILE *) cb_data_p->user_data);
    tf_dofinish();
    return(0);
}
","""Excerpt from The Verilog PLI Handbook showing an End-Of-Simulation callback function and a table of VPI simulation event callback constants.""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/SpearTumbush-SystemVerilog for Verification_p223.jpg,True,"The image contains Verilog code. Here it is:

```verilog
initial begin
  RandCInside ri;

  ri = new('{1,3,5,7,9,11,13});
  repeat (ri.array.size()) begin
    `SV_RAND_CHECK(ri.randomize());
    $display(""Picked %2d [%0d]"", ri.pick(), ri.index);
  end
end
```

```verilog
class Bidiir;
  rand bit [15:0] r, s, t;
  constraint c_bidiir { // All are solved in parallel
    r < t;             // A value for r affects s, t
    s == r;
    t < 10;
    s > 5;
  }
endclass
```","
initial begin
  RandCInside ri;

  ri = new('{1,3,5,7,9,11,13});
  repeat (ri.array.size()) begin
    `SV_RAND_CHECK(ri.randomize());
    $display(""Picked %2d [%0d]"", ri.pick(), ri.index);
  end
end


class Bidiir;
  rand bit [15:0] r, s, t;
  constraint c_bidiir { // All are solved in parallel
    r < t;             // A value for r affects s, t
    s == r;
    t < 10;
    s > 5;
  }
endclass
","""Example of SystemVerilog code demonstrating randomization and bidirectional constraints used in testbench design""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/CernyDudani-SVA- The Power of Assertions in SystemVerilog_p207.jpg,True,"The image contains Verilog code in two examples. Here are the codes provided:

Example 9.1:
```verilog
checker request_granted(req, gnt, clk, rst);
  a1: assert property(@(clk) disable iff (rst) req |=> gnt);
endchecker : request_granted
```

Example 9.3:
```verilog
checker check(a, b, output logic c, d,
              input event clk, untyped rst);
```

These snippets are part of a textbook or educational material explaining how to declare Verilog checkers and define their formal arguments.","
checker request_granted(req, gnt, clk, rst);
  a1: assert property(@(clk) disable iff (rst) req |=> gnt);
endchecker : request_granted


checker check(a, b, output logic c, d,
              input event clk, untyped rst);
","""Explaining Verilog Checker Declaration and Argument Direction with Examples""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/StuartSutherland-The Verilog PLI Handbook_p210.jpg,True,"The image contains code snippets related to Verilog's Programming Language Interface (PLI). Here's the code presented in the image:

```c
vector_file = vector_data->file_ptr;
tfgarg2_h = vector_data->obj_h;

/* read next line from the file and apply vector to simulation */

return(0);
```

And further down in the text, you can see a function prototype:

```c
vpiHandle vpi_register_cb(data)
p_cb_data data           /* pointer to an application allocated s_cb_data structure
                            containing callback information. */
```

Additionally, the text outlines the steps to register a callback:

1. Allocate an `s_cb_data` structure.
2. Fill in the fields of the structure.
3. Call `vpi_register_cb()` with a pointer to the structure as an input.

The `s_cb_data` structure itself is mentioned but not shown in the image. It is defined in `vpi_user.h`. The actual definition of `s_cb_data` is not visible in the provided image.","r_file = vector_data->file_ptr;
tfgarg2_h = vector_data->obj_h;

/* read next line from the file and apply vector to simulation */

return(0);

ndle vpi_register_cb(data)
p_cb_data data           /* pointer to an application allocated s_cb_data structure
                            containing callback information. */
","""Excerpt from The Verilog PLI Handbook detailing the registration of simulation callback routines in Verilog""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/Vijayaraghavan-A Practical Guide for SystemVerilog Assertions_p128.jpg,True,"The image contains a snippet of Verilog code which is related to SVA (SystemVerilog Assertions) checks. Here's the code as it appears in the image:

```verilog
module glue(....);

// port declarations

parameter glue_sva = 1'b1;
parameter glue_sva_severity = 1'b1;

// glue design description
// glue SVA property description

// SVA Checks

always@(posedge clk)
begin
    if(glue_sva)
    begin
        a_sel_1:
            assert property(p_sel_1)
            else if(glue_sva_severity) $fatal;

        a_sel_0:
            assert property(p_sel_0)
            else if(glue_sva_severity) $fatal;

        a_rsel1_write:
            assert property(p_rsel1_write)
            else if(glue_sva_severity) $fatal;

        a_rsel2_write:
            assert property(p_rsel2_write)
            else if(glue_sva_severity) $fatal;

        a_rsel3_write:
            assert property(p_rsel3_write)
            else if(glue_sva_severity) $fatal;
```

Note that the code snippet might not be complete, as it looks like the page could be cut off at the bottom.","
module glue(....);

// port declarations

parameter glue_sva = 1'b1;
parameter glue_sva_severity = 1'b1;

// glue design description
// glue SVA property description

// SVA Checks

always@(posedge clk)
begin
    if(glue_sva)
    begin
        a_sel_1:
            assert property(p_sel_1)
            else if(glue_sva_severity) $fatal;

        a_sel_0:
            assert property(p_sel_0)
            else if(glue_sva_severity) $fatal;

        a_rsel1_write:
            assert property(p_rsel1_write)
            else if(glue_sva_severity) $fatal;

        a_rsel2_write:
            assert property(p_rsel2_write)
            else if(glue_sva_severity) $fatal;

        a_rsel3_write:
            assert property(p_rsel3_write)
            else if(glue_sva_severity) $fatal;
","Caption: ""Example of SystemVerilog Assertions (SVAs) for checking glue logic in simulation, with parameters to control assertion activation and severity levels.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/CernyDudani-SVA- The Power of Assertions in SystemVerilog_p561.jpg,True,"The image contains Verilog code which is part of the module interface for a `module` named `ovl_handshake`. Here is the code:

```verilog
// Accellera Standard v2.8.1 Open Verification Library (OVL).
// All rights reserved
// Accellera Copyright (c) 2005-2014. All rights reserved.
`module ovl_handshake (
  clock, reset, enable, req, ack, fire);
parameter severity_level = `OVL_SEVERITY_DEFAULT;
parameter min_ack_cycle = 0;
parameter max_ack_cycle = 0;
parameter deassert_count = 0;
parameter max_ack_length = 0;
parameter drop = 0;
parameter property_type = `OVL_PROPERTY_DEFAULT;
parameter msg = `OVL_MSG_DEFAULT;
parameter coverage_level = `OVL_COVER_DEFAULT;
parameter clock_edge = `OVL_CLOCK_EDGE_DEFAULT;
parameter reset_polarity = `OVL_RESET_POLARITY_DEFAULT;
parameter gating_type = `OVL_GATING_TYPE_DEFAULT;
```

Note that the parameters are showing default values which are presumably macros defined elsewhere in the code or library. The backticks (`) in the parameter definitions suggest that these are predefined macros in OVL (Open Verification Library). Keep in mind that the source code may include additional content beyond what is shown here.","
// Accellera Standard v2.8.1 Open Verification Library (OVL).
// All rights reserved
// Accellera Copyright (c) 2005-2014. All rights reserved.
`module ovl_handshake (
  clock, reset, enable, req, ack, fire);
parameter severity_level = `OVL_SEVERITY_DEFAULT;
parameter min_ack_cycle = 0;
parameter max_ack_cycle = 0;
parameter deassert_count = 0;
parameter max_ack_length = 0;
parameter drop = 0;
parameter property_type = `OVL_PROPERTY_DEFAULT;
parameter msg = `OVL_MSG_DEFAULT;
parameter coverage_level = `OVL_COVER_DEFAULT;
parameter clock_edge = `OVL_CLOCK_EDGE_DEFAULT;
parameter reset_polarity = `OVL_RESET_POLARITY_DEFAULT;
parameter gating_type = `OVL_GATING_TYPE_DEFAULT;
",The image presents a section from a document discussing checker libraries in SystemVerilog Assertion (SVA) and highlights advantages of SVA for checker library development. It also includes an example Verilog code snippet for a module-based assert_handshake checker interface from the Open Verification Library (OVL).,True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/CernyDudani-SVA- The Power of Assertions in SystemVerilog_p213.jpg,True,"The image includes two pieces of code written in Verilog.

The first block of code is:

```verilog
checker request_granted(sequence req, property gnt,
  untyped n = 1, string msg = """",
  event clk = $inferred_clock,
  untyped rst = $inferred_disable, truncate = $);
  default clocking clk; endclocking
  default disable iff rst;
  if ($isunbounded(truncate))
    sequence ante; req; endsequence : ante
  else if (truncate < 1)
    $error(""truncate value should be positive"");
  else
    sequence ante;
      req intersect 1[*1:truncate];
    endsequence : ante
    a1:assert property(ante |-> nexttime[n] gnt) else $error(msg);
endchecker : request_granted
```

The second block of code is:

```verilog
checker simple_reset(rst) ;
  initial
    a1: assert property (@$global_clock rst[+] ##1 always !rst) ;
endchecker : simple_reset
```","
checker request_granted(sequence req, property gnt,
  untyped n = 1, string msg = """",
  event clk = $inferred_clock,
  untyped rst = $inferred_disable, truncate = $);
  default clocking clk; endclocking
  default disable iff rst;
  if ($isunbounded(truncate))
    sequence ante; req; endsequence : ante
  else if (truncate < 1)
    $error(""truncate value should be positive"");
  else
    sequence ante;
      req intersect 1[*1:truncate];
    endsequence : ante
    a1:assert property(ante |-> nexttime[n] gnt) else $error(msg);
endchecker : request_granted


checker simple_reset(rst) ;
  initial
    a1: assert property (@$global_clock rst[+] ##1 always !rst) ;
endchecker : simple_reset
","Caption: ""Excerpt from a technical document showing an example of a Verilog checker block with optional antecedent truncation.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/FosterKrolnikLacey-Assertion-Based Design_p237.jpg,True,"```verilog
parameter N=FIFO_depth;

property legal_ptr(ptr);
    @(posedge clk) ($countones(ptr)==1);
endproperty

property good_ptr_update (ptr);
    @(posedge clk)
        ptr inside {0,                               // reset
                    $past(ptr),                      // stay same
                    $past({ptr[N-2:0], ptr[N-1]}) }; // rotate
endproperty

assert property (legal_ptr(wrptr));
assert property (legal_ptr(rdptr));
assert property (good_ptr_update(wrptr));
assert property (good_ptr_update(rdptr));
```","
parameter N=FIFO_depth;

property legal_ptr(ptr);
    @(posedge clk) ($countones(ptr)==1);
endproperty

property good_ptr_update (ptr);
    @(posedge clk)
        ptr inside {0,                               // reset
                    $past(ptr),                      // stay same
                    $past({ptr[N-2:0], ptr[N-1]}) }; // rotate
endproperty

assert property (legal_ptr(wrptr));
assert property (legal_ptr(rdptr));
assert property (good_ptr_update(wrptr));
assert property (good_ptr_update(rdptr));
","""SystemVerilog code for validating pointer behavior and ensuring FIFO functional coverage""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/SutherlandMills-Verilog and SystemVerilog Gotchas_p213.jpg,True,"The image contains a snippet of Verilog code which illustrates how to use the `timeunit` and `timeprecision` enhancements in SystemVerilog. Here is the code:

```verilog
module B (...);
  timeunit 1ns;
  timeprecision 1ps;

  #5.5 ... // delay represents 5.5 nanoseconds
  #1ms ... // delay represents 1 millisecond
endmodule
```

This example code defines a module `B` with a specified `timeunit` of 1 nanosecond and `timeprecision` of 1 picosecond. Delays within the module are then defined with specific values and comments explaining the duration they represent based on the declared time units.","
module B (...);
  timeunit 1ns;
  timeprecision 1ps;

  #5.5 ... // delay represents 5.5 nanoseconds
  #1ms ... // delay represents 1 millisecond
endmodule
",Explanation of `timescale` directive in Verilog and enhancements in SystemVerilog to avoid tool compatibility issues.,False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/JohnWilliams-Digital VLSI Design with Verilog_p111.jpg,True,"The image contains a snippet of Verilog code, which is a hardware description language used to model electronic systems. Here is the text from the image:

```verilog
module SmoothComparator
  (output[1:0] AdjustFreq, input ClockIn, PLLClock, Reset);
reg[1:0] AdjFr;
assign AdjustFreq = AdjFr;
//
reg[2:0] HiCount;   // Counts PLL highs per ClockIn.
reg[1:0] EdgeCode;  // Locally encodes edge decision.
reg[3:0] AvgEdge;   // Decision variable.
reg[2:0] Done;      // Decision trigger variable.
//
always@(ClockIn, Reset)
  begin : CheckEdges
    if (Reset=='b1)
	begin
	  EdgeCode = 2'b01; // The value of EdgeCode will be used to
	  HiCount  = 'b0;   // increment or decrement AvgEdge.
	end
    else if (PLLClock=='b1) // Should be 1 of these per ClockIn cycle.
	HiCount = Hicount + 3'b1;
    else begin  // Check to see how many PLL 1's we caught:
	  case (HiCount)
	    3'b000: EdgeCode = 2'b00; // PLL too slow.
	    3'b001: EdgeCode = 2'b01; // Seems matched.
	    default: EdgeCode = 2'b11; // PLL too fast.
	  endcase
	  HiCount = 'b0; // Initialize for next ClockIn edge.
	end
  end // CheckEdges.
// (Second part is continued below)
```

This code appears to be part of a module named `SmoothComparator`, with the purpose of comparing signals from a Phase-Locked Loop (PLL) with a reference clock, `ClockIn`. The code as shown is incomplete and indicates that the second part of the code is continued below, which is not visible in the current image.","
module SmoothComparator
  (output[1:0] AdjustFreq, input ClockIn, PLLClock, Reset);
reg[1:0] AdjFr;
assign AdjustFreq = AdjFr;
//
reg[2:0] HiCount;   // Counts PLL highs per ClockIn.
reg[1:0] EdgeCode;  // Locally encodes edge decision.
reg[3:0] AvgEdge;   // Decision variable.
reg[2:0] Done;      // Decision trigger variable.
//
always@(ClockIn, Reset)
  begin : CheckEdges
    if (Reset=='b1)
	begin
	  EdgeCode = 2'b01; // The value of EdgeCode will be used to
	  HiCount  = 'b0;   // increment or decrement AvgEdge.
	end
    else if (PLLClock=='b1) // Should be 1 of these per ClockIn cycle.
	HiCount = Hicount + 3'b1;
    else begin  // Check to see how many PLL 1's we caught:
	  case (HiCount)
	    3'b000: EdgeCode = 2'b00; // PLL too slow.
	    3'b001: EdgeCode = 2'b01; // Seems matched.
	    default: EdgeCode = 2'b11; // PLL too fast.
	  endcase
	  HiCount = 'b0; // Initialize for next ClockIn edge.
	end
  end // CheckEdges.
// (Second part is continued below)
",Verilog module for a smooth comparator with edge detection logic and PLL synchronization.,False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/FosterKrolnikLacey-Assertion-Based Design_p223.jpg,True,"The image contains two pieces of Verilog code, which are examples of SystemVerilog assertions within the context of a discussion on intra-interface assertions.

Example 6-46:
```verilog
// X detection pattern
assert property (@(posedge clk) disable iff (rst_n)
    (!$isunknown(SMQueNew) | !$isunknown(SMQueAddr, SMQueSpec, SMQueWrEn, SlvWrData)))
    else $error(""Unknown signal value when asserting a new request."");
```

Example 6-47:
```verilog
// invalid signal combination pattern
assert property (@(posedge clk) disable iff (rst_n)
    not (SMQueNew & SMQueWrEn & SMQueSpec))
    else $error(""Received illegal request for speculative (SMQueSpec) write."");
```

These code examples illustrate the use of assertions in detecting unexpected signal states or conditions within a digital design specified in SystemVerilog, which is a hardware description and verification language.","
// X detection pattern
assert property (@(posedge clk) disable iff (rst_n)
    (!$isunknown(SMQueNew) | !$isunknown(SMQueAddr, SMQueSpec, SMQueWrEn, SlvWrData)))
    else $error(""Unknown signal value when asserting a new request."");


// invalid signal combination pattern
assert property (@(posedge clk) disable iff (rst_n)
    not (SMQueNew & SMQueWrEn & SMQueSpec))
    else $error(""Received illegal request for speculative (SMQueSpec) write."");
","Caption: ""Examples of SystemVerilog assertions for verifying new request interface in digital design.""",True
